date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2024-11-19,2.69,16.350000381469727,106.20999908447266,2627.10009765625,69.38999938964844,4.130000114440918,0.0015720756579185812,37.859923919356014
2024-11-20,2.67,17.15999984741211,106.68000030517578,2648.199951171875,68.87000274658203,4.143499851226807,0.0015646476578904985,38.452153993899806
2024-11-21,2.61,16.8700008392334,106.97000122070312,2672.10009765625,70.0999984741211,4.11299991607666,0.0015392387132818306,38.11840450528273
2024-11-22,2.61,15.239999771118164,107.48999786376953,2709.89990234375,71.23999786376953,4.073999881744385,0.001503376518896822,38.03902279062142
2024-11-25,2.64,14.600000381469727,106.81999969482422,2616.800048828125,68.94000244140625,4.0914998054504395,0.0015635507983434674,37.95764369245861
2024-11-26,2.68,14.100000381469727,107.01000213623047,2620.300048828125,68.7699966430664,4.039000034332275,0.0015414265385899737,38.10237278951956
2024-11-27,2.69,14.100000381469727,106.08000183105469,2639.89990234375,68.72000122070312,4.066999912261963,0.0015405886824160296,38.41530639479141
2024-11-28,2.69,14.100000381469727,106.08000183105469,2639.89990234375,68.72000122070312,4.066999912261963,0.0015405886824160296,38.41530639479141
2024-11-29,2.72,13.510000228881836,105.73999786376953,2657.0,68.0,4.08050012588501,0.0015357546578415543,39.0735294117647
2024-12-02,2.68,13.34000015258789,106.44999694824219,2634.89990234375,68.0999984741211,4.075500011444092,0.0015467380782924333,38.69162938887652
2024-12-03,2.66,13.300000190734863,106.37000274658203,2644.699951171875,69.94000244140625,4.145999908447266,0.001567663623470844,37.8138384165418
2024-12-04,2.66,13.449999809265137,106.33999633789062,2653.800048828125,68.54000091552734,4.142000198364258,0.0015607808132316893,38.71899640180661
2024-12-05,2.66,13.539999961853027,105.70999908447266,2626.60009765625,68.30000305175781,4.135000228881836,0.0015742785635969295,38.45680791062058
2024-12-06,2.67,12.770000457763672,105.97000122070312,2638.60009765625,67.19999694824219,4.138500213623047,0.0015684454106172023,39.264884188737604
2024-12-09,2.67,14.1899995803833,106.1500015258789,2664.89990234375,68.37000274658203,4.223499774932861,0.0015848624450090377,38.97761876976046
2024-12-10,2.67,14.180000305175781,106.4000015258789,2697.60009765625,68.58999633789062,4.223499774932861,0.0015656508088809588,39.329351825115005
2024-12-11,2.64,13.579999923706055,106.70999908447266,2733.800048828125,70.29000091552734,4.214000225067139,0.0015414441984787873,38.89315710940925
2024-12-12,2.66,13.920000076293945,106.95999908447266,2687.5,70.0199966430664,4.195000171661377,0.0015609302964321402,38.38189272844137
2024-12-13,2.68,13.8100004196167,107.0,2656.0,71.29000091552734,4.14900016784668,0.0015621235571711897,37.25627669926862
2024-12-16,2.69,14.6899995803833,106.86000061035156,2651.39990234375,70.70999908447266,4.143499851226807,0.0015627592984234816,37.496817093382994
2024-12-17,2.75,15.869999885559082,106.95999908447266,2644.39990234375,70.08000183105469,4.0914998054504395,0.0015472318698182203,37.7340158854267
2024-12-18,2.73,27.6200008392334,108.02999877929688,2636.5,70.58000183105469,4.099999904632568,0.0015550919418291554,37.35477375462406
2024-12-19,2.91,24.09000015258789,108.41000366210938,2592.199951171875,69.91000366210938,4.020500183105469,0.0015509992511526325,37.079099061424095
2024-12-20,2.86,18.360000610351562,107.62000274658203,2628.699951171875,69.45999908447266,4.040999889373779,0.0015372617508408674,37.84480256003206
2024-12-23,2.85,16.780000686645508,108.04000091552734,2612.300048828125,69.23999786376953,4.0229997634887695,0.001540022083333606,37.728193665861376
2024-12-24,2.86,14.270000457763672,108.26000213623047,2620.0,70.0999984741211,4.049499988555908,0.0015456106826549267,37.37517913024247
2024-12-25,2.86,14.270000457763672,108.26000213623047,2620.0,70.0999984741211,4.049499988555908,0.0015456106826549267,37.37517913024247
2024-12-26,2.86,14.729999542236328,108.12999725341797,2638.800048828125,69.62000274658203,4.072000026702881,0.0015431256447456985,37.90290067113903
2024-12-27,2.84,15.949999809265137,108.0,2617.199951171875,70.5999984741211,4.0625,0.0015522314212870817,37.07082163934079
2024-12-30,2.94,17.399999618530273,108.12999725341797,2606.10009765625,70.98999786376953,4.045499801635742,0.0015523194236760096,36.71080681897442
2024-12-31,2.92,17.350000381469727,108.48999786376953,2629.199951171875,71.72000122070312,3.9860000610351562,0.0015160505610303753,36.65922903544116
2025-01-01,2.92,17.350000381469727,108.48999786376953,2629.199951171875,71.72000122070312,3.9860000610351562,0.0015160505610303753,36.65922903544116
2025-01-02,2.88,17.93000030517578,109.38999938964844,2658.89990234375,73.12999725341797,3.9885001182556152,0.0015000565138762305,36.35853961719488
2025-01-03,2.81,16.1299991607666,108.94999694824219,2645.0,73.95999908447266,4.0395002365112305,0.0015272212614409189,35.76257480721492
2025-01-06,2.76,16.040000915527344,108.26000213623047,2638.39990234375,73.55999755859375,4.126999855041504,0.0015642055820936761,35.86731905805393
2025-01-07,2.79,17.81999969482422,108.54000091552734,2656.699951171875,74.25,4.1605000495910645,0.0015660406241042992,35.780470722853536
2025-01-08,2.84,17.700000762939453,109.08999633789062,2664.5,73.31999969482422,4.227499961853027,0.0015866015994944744,36.3406984600423
2025-01-09,2.82,17.700000762939453,109.18000030517578,2683.800048828125,73.91999816894531,4.2795000076293945,0.0015945673782583126,36.306819741719394
2025-01-10,2.81,19.540000915527344,109.6500015258789,2708.5,76.56999969482422,4.274499893188477,0.00157817976488406,35.37286157496331
2025-01-13,2.85,19.190000534057617,109.95999908447266,2673.5,78.81999969482422,4.295499801635742,0.001606695268986625,33.919056208465804
2025-01-14,2.8,18.709999084472656,109.2699966430664,2677.5,77.5,4.310500144958496,0.0016098973463897278,34.54838709677419
2025-01-15,2.72,16.1200008392334,109.08999633789062,2712.5,80.04000091552734,4.359499931335449,0.0016071889147780457,33.88930495968784
2025-01-16,2.73,16.600000381469727,108.95999908447266,2746.39990234375,78.68000030517578,4.4105000495910645,0.0016059205528762173,34.90594676781012
2025-01-17,2.64,15.970000267028809,109.3499984741211,2744.300048828125,77.87999725341797,4.337500095367432,0.0015805487804511891,35.237546810618106
2025-01-20,2.64,15.970000267028809,109.3499984741211,2744.300048828125,77.87999725341797,4.337500095367432,0.0015805487804511891,35.237546810618106
2025-01-21,2.61,15.0600004196167,108.05999755859375,2755.0,75.88999938964844,4.310999870300293,0.0015647912414883097,36.302543446532006
2025-01-22,2.59,15.100000381469727,108.16999816894531,2767.60009765625,75.44000244140625,4.271500110626221,0.0015433949847897292,36.68610827267439
2025-01-23,2.61,15.020000457763672,108.05000305175781,2763.10009765625,74.62000274658203,4.299499988555908,0.0015560420674599815,37.028946608861034
2025-01-24,2.6,14.850000381469727,107.44000244140625,2777.300048828125,74.66000366210938,4.289999961853027,0.0015446656416051201,37.19930233860449
2025-01-27,2.66,17.899999618530273,107.33999633789062,2737.5,73.16999816894531,4.203499794006348,0.0015355250389064285,37.412875064985926
2025-01-28,2.66,16.40999984741211,107.87000274658203,2766.800048828125,73.7699966430664,4.2204999923706055,0.0015254083843746474,37.505763518130436
2025-01-29,2.68,16.559999465942383,108.0,2769.10009765625,72.62000274658203,4.257500171661377,0.0015375031676409603,38.131368671513606
2025-01-30,2.67,15.84000015258789,107.80000305175781,2823.0,72.7300033569336,4.288000106811523,0.0015189515079034798,38.81479265366862
2025-01-31,2.68,16.43000030517578,108.37000274658203,2812.5,72.52999877929688,4.26200008392334,0.0015153778076171876,38.77705842182926
2025-02-03,2.73,18.6200008392334,108.98999786376953,2833.89990234375,73.16000366210938,4.294000148773193,0.001515226471203828,38.73564462123541
2025-02-04,2.71,17.209999084472656,107.95999908447266,2853.300048828125,72.69999694824219,4.34250020980835,0.0015219220325573021,39.24759516646878
2025-02-05,2.69,15.770000457763672,107.58000183105469,2871.60009765625,71.02999877929688,4.434500217437744,0.0015442610623453822,40.42799024365513
2025-02-06,2.66,15.5,107.69000244140625,2856.0,70.61000061035156,4.453499794006348,0.0015593486673691694,40.44752832902971
2025-02-07,2.67,16.540000915527344,108.04000091552734,2867.300048828125,71.0,4.581500053405762,0.001597844653641406,40.38450772997359
2025-02-10,2.66,15.8100004196167,108.31999969482422,2914.300048828125,72.31999969482422,4.700500011444092,0.001612908737154302,40.29729066822293
2025-02-11,2.66,16.020000457763672,107.95999908447266,2912.5,73.31999969482422,4.5945000648498535,0.0015775107518797781,39.72313164378802
2025-02-12,2.65,15.890000343322754,107.94000244140625,2909.0,71.37000274658203,4.697999954223633,0.0016149879526378937,40.759421158062295
2025-02-13,2.65,15.100000381469727,107.30999755859375,2925.89990234375,71.29000091552734,4.769000053405762,0.001629925907439835,41.04222001358501
2025-02-14,2.62,14.770000457763672,106.56999969482422,2883.60009765625,70.73999786376953,4.656499862670898,0.001614821648277664,40.76336139010722
2025-02-17,2.62,14.770000457763672,106.56999969482422,2883.60009765625,70.73999786376953,4.656499862670898,0.001614821648277664,40.76336139010722
2025-02-18,2.62,15.350000381469727,107.05000305175781,2931.60009765625,71.8499984741211,4.585000038146973,0.0015639923200345708,40.80167237181157
2025-02-19,2.68,15.270000457763672,107.16999816894531,2919.39990234375,72.25,4.557000160217285,0.0015609372859671736,40.40691906358131
2025-02-20,2.66,15.65999984741211,106.33999633789062,2940.0,72.56999969482422,4.607999801635742,0.0015673468713046743,40.51260868628176
2025-02-21,2.78,18.209999084472656,106.61000061035156,2937.60009765625,70.4000015258789,4.559999942779541,0.0015522875106171582,41.72727321002108
2025-02-24,2.78,18.979999542236328,106.5999984741211,2947.89990234375,70.69999694824219,4.517000198364258,0.0015322773323385177,41.6958985797671
2025-02-25,2.84,19.43000030517578,106.30999755859375,2904.5,68.93000030517578,4.486000061035156,0.0015444999349406633,42.13695034296857
2025-02-26,2.81,19.100000381469727,106.41999816894531,2916.800048828125,68.62000274658203,4.541999816894531,0.0015571858683694683,42.50655686505945
2025-02-27,2.81,21.1299991607666,107.23999786376953,2883.199951171875,70.3499984741211,4.579999923706055,0.0015885127640365409,40.98365335761147
2025-02-28,2.87,19.6299991607666,107.61000061035156,2836.800048828125,69.76000213623047,4.514500141143799,0.001591405831725337,40.665137069352355
2025-03-03,2.94,22.780000686645508,106.75,2890.199951171875,68.37000274658203,4.576499938964844,0.0015834544378527282,42.27292430987013
2025-03-04,2.99,23.510000228881836,105.73999786376953,2909.60009765625,68.26000213623047,4.527500152587891,0.0015560558154486235,42.62525646936535
2025-03-05,2.88,21.93000030517578,105.73999786376953,2915.300048828125,66.30999755859375,4.766499996185303,0.0016349946545300927,43.964713560003794
2025-03-06,2.99,24.8700008392334,104.05999755859375,2916.60009765625,66.36000061035156,4.7789998054504395,0.001638551616757743,43.951176474240214
2025-03-07,2.97,23.3700008392334,103.83999633789062,2904.699951171875,67.04000091552734,4.683000087738037,0.0016122147438494372,43.327862641766586
2025-03-10,3.16,27.860000610351562,103.91000366210938,2891.0,66.02999877929688,4.639500141143799,0.0016048080737266685,43.78312969023479
2025-03-11,3.22,26.920000076293945,103.44000244140625,2912.89990234375,66.25,4.739999771118164,0.0016272443029382198,43.96830041273585
2025-03-12,3.2,24.229999542236328,103.61000061035156,2939.10009765625,67.68000030517578,4.821000099182129,0.0016402980296678488,43.42641968681381
2025-03-13,3.4,24.65999984741211,103.83000183105469,2984.300048828125,66.55000305175781,4.898499965667725,0.0016414234110243933,44.84297388397039
2025-03-14,3.25,21.770000457763672,103.72000122070312,2994.5,67.18000030517578,4.869500160217285,0.0016261479913899767,44.574277856460405
2025-03-17,3.18,20.510000228881836,103.37000274658203,3000.0,67.58000183105469,4.933499813079834,0.001644499937693278,44.3918307001499
2025-03-18,3.23,21.700000762939453,103.23999786376953,3035.10009765625,66.9000015258789,4.993000030517578,0.001645085786255698,45.3677134294561
2025-03-19,3.19,19.899999618530273,103.43000030517578,3035.89990234375,67.16000366210938,5.076000213623047,0.0016719919552368363,45.20398655154567
2025-03-20,3.17,19.799999237060547,103.8499984741211,3040.0,68.26000213623047,5.085000038146973,0.001672697380969399,44.53559778584382
2025-03-21,3.21,19.280000686645508,104.08999633789062,3018.199951171875,68.27999877929688,5.087500095367432,0.0016856073744856137,44.20328068440185
2025-03-24,3.05,17.479999542236328,104.26000213623047,3013.10009765625,69.11000061035156,5.064000129699707,0.0016806611017134002,43.59861193815322
2025-03-25,3.09,17.149999618530273,104.18000030517578,3023.699951171875,69.0,5.183000087738037,0.0017141251352434282,43.8217384227808
2025-03-26,3.19,18.329999923706055,104.55000305175781,3020.89990234375,69.6500015258789,5.216000080108643,0.001726637839294786,43.37257481927427
2025-03-27,3.27,18.690000534057617,104.06999969482422,3060.199951171875,69.91999816894531,5.097499847412109,0.001665740777971083,43.767162919221164
2025-03-28,3.47,21.649999618530273,104.04000091552734,3086.5,69.36000061035156,5.112500190734863,0.00165640699521622,44.49971125777871
2025-03-31,3.55,22.280000686645508,104.20999908447266,3122.800048828125,71.4800033569336,5.019999980926514,0.001607531671075239,43.68774345511012
2025-04-01,3.5,21.770000457763672,104.26000213623047,3118.89990234375,71.19999694824219,5.019000053405762,0.001609221267291762,43.804775786872426
2025-04-02,3.42,21.510000228881836,103.80999755859375,3139.89990234375,71.70999908447266,5.023499965667725,0.0015998917551218682,43.78608203083399
2025-04-03,4.01,30.020000457763672,102.06999969482422,3097.0,66.94999694824219,4.810999870300293,0.0015534387698741662,46.25840390096259
2025-04-04,4.45,45.310001373291016,103.0199966430664,3012.0,61.9900016784668,4.384500026702881,0.0014556772997021516,48.5884806976262
2025-04-07,4.61,46.97999954223633,103.26000213623047,2951.300048828125,60.70000076293945,4.169000148773193,0.0014125978652792628,48.62108750796012
2025-04-08,4.57,52.33000183105469,102.95999908447266,2968.39990234375,59.58000183105469,4.127500057220459,0.0013904797847357163,49.82208477873092
2025-04-09,4.37,33.619998931884766,102.9000015258789,3056.5,62.349998474121094,4.17549991607666,0.0013661049946267496,49.02165316441229
2025-04-10,4.42,40.720001220703125,100.87000274658203,3155.199951171875,60.06999969482422,4.321000099182129,0.0013694853467455408,52.52538650243634
2025-04-11,4.26,37.560001373291016,99.77999877929688,3222.199951171875,61.5,4.507500171661377,0.0013988890323277591,52.3934951410061
2025-04-14,4.14,30.889999389648438,99.63999938964844,3204.800048828125,61.529998779296875,4.610499858856201,0.0014386232490673132,52.0851635366268
2025-04-15,4.09,30.1200008392334,100.22000122070312,3218.699951171875,61.33000183105469,4.611000061035156,0.0014325659834668243,52.48165424873791
2025-04-16,4.16,32.63999938964844,99.37999725341797,3326.60009765625,62.470001220703125,4.673999786376953,0.0014050380716546034,53.25116107975654
2025-04-17,4.02,29.649999618530273,99.37999725341797,3308.699951171875,64.68000030517578,4.731500148773193,0.0014300178978445572,51.15491551577974
2025-04-18,4.02,29.649999618530273,99.37999725341797,3308.699951171875,64.68000030517578,4.731500148773193,0.0014300178978445572,51.15491551577974
2025-04-21,4.16,33.81999969482422,98.27999877929688,3406.199951171875,63.08000183105469,4.7210001945495605,0.001386002073344326,53.998095312276625
2025-04-22,3.99,30.56999969482422,98.91999816894531,3400.800048828125,64.30999755859375,4.870500087738037,0.0014321630257022472,52.88135869900489
2025-04-23,3.75,28.450000762939453,99.83999633789062,3276.300048828125,62.27000045776367,4.8354997634887695,0.0014759026009288567,52.614421466888615
2025-04-24,3.73,26.469999313354492,99.29000091552734,3332.0,62.790000915527344,4.849999904632568,0.001455582204271479,53.06577403116472
2025-04-25,3.67,24.84000015258789,99.47000122070312,3282.39990234375,63.02000045776367,4.8354997634887695,0.0014731598547867526,52.08505043638696
2025-04-28,3.73,25.149999618530273,99.01000213623047,3332.5,62.04999923706055,4.8379998207092285,0.001451762886934502,53.706688815067714
2025-04-29,3.74,24.170000076293945,99.23999786376953,3318.800048828125,60.41999816894531,4.822999954223633,0.0014532360742632398,54.928833985531675
2025-04-30,3.94,24.700000762939453,99.47000122070312,3305.0,58.209999084472656,4.559999942779541,0.001379727668011964,56.77718694349883
2025-05-01,3.78,24.600000381469727,100.25,3210.0,59.2400016784668,4.580999851226807,0.0014271027573915286,54.18635903190404
2025-05-02,3.6,22.68000030517578,100.0,3231.89990234375,58.290000915527344,4.627500057220459,0.0014318203524387096,55.445185307637104
2025-05-05,3.6,23.639999389648438,99.83000183105469,3311.300048828125,57.130001068115234,4.65500020980835,0.0014057923296488225,57.960790949051656
2025-05-06,3.66,24.760000228881836,99.23999786376953,3411.39990234375,59.09000015258789,4.735000133514404,0.001387993278144053,57.7322710024455
2025-05-07,3.67,23.549999237060547,99.61000061035156,3381.39990234375,58.06999969482422,4.616499900817871,0.0013652629189520105,58.229721372723446
2025-05-08,3.51,22.479999542236328,100.63999938964844,3296.60009765625,59.90999984741211,4.560999870300293,0.0013835466041340532,55.02587391174315
2025-05-09,3.53,21.899999618530273,100.33999633789062,3335.39990234375,61.02000045776367,4.611000061035156,0.0013824429441864094,54.660764951196946
2025-05-12,3.15,18.389999389648438,101.79000091552734,3220.0,61.95000076293945,4.578499794006348,0.0014218943459647043,51.97740048982067
2025-05-13,3.09,18.219999313354492,101.0,3240.300048828125,63.66999816894531,4.68149995803833,0.0014447735973498578,50.892102120533174
2025-05-14,3.1,18.6200008392334,101.04000091552734,3181.39990234375,63.150001525878906,4.611000061035156,0.0014493619798121619,50.37846121096308
2025-05-15,3.2,17.829999923706055,100.87999725341797,3220.699951171875,61.619998931884766,4.644499778747559,0.0014420777623378495,52.26712117817565
2025-05-16,3.16,17.239999771118164,101.08999633789062,3182.0,62.4900016784668,4.555500030517578,0.0014316467726328027,50.92014585585255
2025-05-19,3.21,18.139999389648438,100.43000030517578,3228.89990234375,62.689998626708984,4.633500099182129,0.0014350089006533856,51.50582187073269
2025-05-20,3.2,18.09000015258789,100.12000274658203,3280.300048828125,62.560001373291016,4.619500160217285,0.0014082553703791774,52.4344625450823
2025-05-21,3.25,20.8700008392334,99.55999755859375,3309.300048828125,61.56999969482422,4.638000011444092,0.001401504832747481,53.74857991279665
2025-05-22,3.32,20.280000686645508,99.95999908447266,3292.300048828125,61.20000076293945,4.648499965667725,0.001411930837628949,53.79575176119646
2025-05-23,3.4,22.290000915527344,99.11000061035156,3363.60009765625,61.529998779296875,4.80649995803833,0.001428974853873827,54.66601924893923
2025-05-26,3.4,22.290000915527344,98.93000030517578,3363.60009765625,61.529998779296875,4.80649995803833,0.001428974853873827,54.66601924893923
2025-05-27,3.24,18.959999084472656,99.5199966430664,3299.10009765625,60.88999938964844,4.710000038146973,0.0014276620589636112,54.18131270694529
2025-05-28,3.23,19.309999465942383,99.87999725341797,3293.60009765625,61.84000015258789,4.644000053405762,0.0014100072612672275,53.260027320980186
2025-05-29,3.22,19.18000030517578,99.27999877929688,3317.10009765625,60.939998626708984,4.653500080108643,0.0014028820183619563,54.43223125053404
2025-05-30,3.31,18.56999969482422,99.33000183105469,3288.89990234375,60.790000915527344,4.652500152587891,0.001414606795808047,54.102646040653035
2025-06-02,3.27,18.360000610351562,98.69999694824219,3370.60009765625,62.52000045776367,4.834499835968018,0.0014343142751730446,53.91234921588508
2025-06-03,3.19,17.690000534057617,99.25,3350.199951171875,63.40999984741211,4.809500217437744,0.0014355860209941847,52.833937221789846
2025-06-04,3.23,17.610000610351562,98.79000091552734,3373.5,62.849998474121094,4.864500045776367,0.0014419742243297368,53.67541896423531
2025-06-05,3.18,18.479999542236328,98.73999786376953,3350.699951171875,63.369998931884766,4.91349983215332,0.001466409975156048,52.875177649497516
2025-06-06,3.09,16.770000457763672,99.19000244140625,3322.699951171875,64.58000183105469,4.829999923706055,0.0014536371007567426,51.450911380651014
2025-06-09,3.12,17.15999984741211,98.94000244140625,3332.10009765625,65.29000091552734,4.9095001220703125,0.0014733951496605946,51.03538138967626
2025-06-10,3.12,16.950000762939453,99.05000305175781,3320.89990234375,64.9800033569336,4.883999824523926,0.001470685647910377,51.10649016286021
2025-06-11,3.12,17.260000228881836,98.62999725341797,3321.300048828125,68.1500015258789,4.801000118255615,0.0014455183354932302,48.73514269206454
2025-06-12,3.17,18.020000457763672,97.91999816894531,3380.89990234375,68.04000091552734,4.821499824523926,0.0014260995485792126,49.68988619710906
2025-06-13,3.18,20.81999969482422,98.18000030517578,3431.199951171875,72.9800033569336,4.802999973297119,0.0013998018307434185,47.0156178863191
2025-06-16,3.1,19.110000610351562,98.0,3396.39990234375,71.7699966430664,4.826499938964844,0.001421063501866852,47.32339502863654
2025-06-17,3.17,21.600000381469727,98.81999969482422,3386.60009765625,74.83999633789062,4.80049991607666,0.001417498310296194,45.25120608459535
2025-06-18,3.16,20.139999389648438,98.91000366210938,3389.800048828125,75.13999938964844,4.84499979019165,0.0014292877811086814,45.113123188221856
2025-06-19,3.16,20.139999389648438,98.91000366210938,3389.800048828125,75.13999938964844,4.84499979019165,0.0014292877811086814,45.113123188221856
2025-06-20,3.13,20.6200008392334,98.70999908447266,3368.10009765625,74.93000030517578,4.826000213623047,0.0014328553409031109,44.949954409964135
2025-06-23,3.12,19.829999923706055,98.41999816894531,3377.699951171875,68.51000213623047,4.8429999351501465,0.0014338159117626458,49.30228938623299
2025-06-24,3.06,17.479999542236328,97.86000061035156,3317.39990234375,64.37000274658203,4.867000102996826,0.0014671128734157978,51.53642629788298
2025-06-25,3.04,16.760000228881836,97.68000030517578,3327.10009765625,64.91999816894531,4.913000106811523,0.0014766613454979755,51.24923277104741
2025-06-26,3.04,16.59000015258789,97.1500015258789,3333.5,65.23999786376953,5.065499782562256,0.0015195739560708733,51.09595507591563
2025-06-27,3.02,16.31999969482422,97.4000015258789,3273.699951171875,65.5199966430664,5.06850004196167,0.0015482481954851473,49.964898029620265
2025-06-30,2.96,16.729999542236328,96.87999725341797,3294.39990234375,65.11000061035156,5.03000020980835,0.0015268335232252264,50.59744849426384
2025-07-01,2.91,16.829999923706055,96.81999969482422,3336.699951171875,65.44999694824219,5.047999858856201,0.0015128719791191606,50.9809030825553
2025-07-02,2.88,16.639999389648438,96.77999877929688,3348.0,67.44999694824219,5.14900016784668,0.0015379331445181243,49.63677022208156
2025-07-03,2.8,16.3799991607666,97.18000030517578,3331.60009765625,67.0,5.0970001220703125,0.0015298955374794248,49.725374591884325
2025-07-04,2.8,16.3799991607666,97.18000030517578,3332.5,66.5,5.018499851226807,0.0015059264369772863,50.11278195488722
2025-07-07,2.86,17.790000915527344,97.4800033569336,3332.199951171875,67.93000030517578,4.984499931335449,0.0014958585932343255,49.05343642281693
2025-07-08,2.92,16.809999465942383,97.51000213623047,3307.0,68.33000183105469,5.644999980926514,0.0017069851771776576,48.39748150712081
2025-07-09,2.94,15.9399995803833,97.47000122070312,3311.60009765625,68.37999725341797,5.44350004196167,0.0016437673274059417,48.42936868487107
2025-07-10,2.92,15.779999732971191,97.6500015258789,3317.39990234375,66.56999969482422,5.547999858856201,0.001672394050212797,49.833256985904356
2025-07-11,2.97,16.399999618530273,97.8499984741211,3356.0,68.44999694824219,5.561999797821045,0.0016573300947023376,49.028490133280904
2025-07-14,2.95,17.200000762939453,98.08000183105469,3351.5,66.9800033569336,5.514999866485596,0.001645531811572608,50.03732206670696
2025-07-15,2.95,17.3799991607666,98.62000274658203,3329.800048828125,66.5199966430664,5.546000003814697,0.0016655654761511976,50.05712893665939
2025-07-16,3.0,17.15999984741211,98.38999938964844,3352.5,66.37999725341797,5.496500015258789,0.0016395227487721966,50.50467217106395
2025-07-17,2.91,16.520000457763672,98.7300033569336,3340.10009765625,67.54000091552734,5.486000061035156,0.0016424657646891138,49.45365786763509
2025-07-18,2.93,16.40999984741211,98.4800033569336,3353.0,67.33999633789062,5.578000068664551,0.001663584869867149,49.79210249991276
2025-07-21,2.89,16.649999618530273,97.8499984741211,3401.89990234375,67.19999694824219,5.610499858856201,0.0016492254386999538,50.62351275051266
2025-07-22,2.9,16.5,97.38999938964844,3439.199951171875,66.20999908447266,5.697000026702881,0.0016564899126500865,51.943815114451866
2025-07-23,2.83,15.369999885559082,97.20999908447266,3394.10009765625,65.25,5.795000076293945,0.0017073745350927052,52.0168597341954
2025-07-24,2.82,15.390000343322754,97.37999725341797,3371.0,66.02999877929688,5.7769999504089355,0.0017137347820851188,51.052552814175534
2025-07-25,2.84,14.930000305175781,97.6500015258789,3334.0,65.16000366210938,5.763500213623047,0.0017287043232222697,51.16635685425422
2025-07-28,2.82,15.029999732971191,98.66000366210938,3309.10009765625,66.70999908447266,5.59499979019165,0.001690791944962452,49.604259377459236
2025-07-29,2.86,15.979999542236328,98.91000366210938,3323.39990234375,69.20999908447266,5.603499889373779,0.0016860745182733026,48.019071612577996
2025-07-30,2.89,15.479999542236328,99.94000244140625,3295.800048828125,70.0,5.570000171661377,0.001690029761860669,47.082857840401786
2025-07-31,2.86,16.719999313354492,100.02999877929688,3293.199951171875,69.26000213623047,4.33050012588501,0.0013149824456738543,47.54836629508527
2025-08-01,3.13,20.3799991607666,98.69000244140625,3347.699951171875,67.33000183105469,4.412499904632568,0.0013180691128211644,49.72077617897541
2025-08-04,3.02,17.520000457763672,98.77999877929688,3374.39990234375,66.29000091552734,4.414999961853027,0.001308380775730378,50.90360319414858
2025-08-05,2.98,17.850000381469727,98.77999877929688,3381.89990234375,65.16000366210938,4.363999843597412,0.0012903988792137343,51.90146888083017
2025-08-06,2.98,16.770000457763672,98.18000030517578,3380.0,64.3499984741211,4.390999794006348,0.0012991123650906353,52.525253770740896
2025-08-07,2.95,16.56999969482422,98.4000015258789,3400.300048828125,63.880001068115234,4.378499984741211,0.0012876804758010139,53.22949267333896
2025-08-08,2.94,15.149999618530273,98.18000030517578,3439.10009765625,63.880001068115234,4.45550012588501,0.0012955424382446552,53.836882281657104
2025-08-11,2.94,16.25,98.5199966430664,3353.10009765625,63.959999084472656,4.423500061035156,0.001319226963766186,52.42495537293199
2025-08-12,2.93,14.729999542236328,98.0999984741211,3348.89990234375,63.16999816894531,4.508500099182129,0.0013462630208883894,53.0140889570278
2025-08-13,2.9,14.489999771118164,97.83999633789062,3358.699951171875,62.650001525878906,4.48199987411499,0.0013344448564246378,53.610532631583304
2025-08-14,2.89,14.829999923706055,98.25,3335.199951171875,63.959999084472656,4.4644999504089355,0.0013386003885135173,52.14509066466747
2025-08-15,2.88,15.09000015258789,97.8499984741211,3336.0,62.79999923706055,4.478000164031982,0.0013423261882589876,53.12101975363251
2025-08-18,2.88,14.989999771118164,98.16999816894531,3331.699951171875,63.41999816894531,4.456999778747559,0.001337755453392457,52.533901724445315
2025-08-19,2.9,15.569999694824219,98.2699966430664,3313.39990234375,62.349998474121094,4.408999919891357,0.0013306573458798708,53.141940391851094
2025-08-20,2.94,15.6899995803833,98.22000122070312,3343.39990234375,63.209999084472656,4.426000118255615,0.0013238021916411955,52.89352872598041
2025-08-21,2.95,16.600000381469727,98.62000274658203,3336.89990234375,63.52000045776367,4.43149995803833,0.0013280290352508813,52.53305853740592
2025-08-22,2.88,14.220000267028809,97.72000122070312,3374.39990234375,63.65999984741211,4.447500228881836,0.0013180121970110138,53.00659614250573
2025-08-25,2.8,14.789999961853027,98.43000030517578,3373.800048828125,64.80000305175781,4.4664998054504395,0.0013238780428027615,52.06481311634143
2025-08-26,2.78,14.619999885559082,98.2300033569336,3388.60009765625,63.25,4.450500011444092,0.0013133742203815413,53.574705101284586
2025-08-27,2.78,14.850000381469727,98.2300033569336,3404.60009765625,64.1500015258789,4.4145002365112305,0.001296628123681898,53.072486620016555
2025-08-28,2.75,14.430000305175781,97.80999755859375,3431.800048828125,64.5999984741211,4.463500022888184,0.0013006293954720232,53.12384101994851
2025-08-29,2.82,15.359999656677246,97.7699966430664,3473.699951171875,64.01000213623047,4.518499851226807,0.0013007743658753432,54.26808053808386
2025-09-01,2.84,15.359999656677246,97.7699966430664,3473.699951171875,64.01000213623047,4.518499851226807,0.0013007743658753432,54.26808053808386
2025-09-02,2.92,17.170000076293945,98.4000015258789,3549.39990234375,65.58999633789062,4.569499969482422,0.0012874007142630157,54.11495808078435
