date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2014-08-01,,2.52,0.25,2.62,2.05,17.030000686645508,81.30000305175781,1293.5999755859375,97.87999725341795,3.2065000534057617,0.0024787415846644,13.21618320275101
2014-08-04,,2.51,0.26,2.6,2.04,15.119999885559082,81.33000183105469,1287.699951171875,98.29000091552734,3.236500024795532,0.0025133960918847,13.101026952665851
2014-08-05,,2.49,0.25,2.58,2.02,16.8700008392334,81.5199966430664,1284.0,97.37999725341795,3.1989998817443848,0.0024914329297074,13.185459398387204
2014-08-06,,2.49,0.24,2.6,2.01,16.3700008392334,81.44000244140625,1306.699951171875,96.91999816894533,3.1624999046325684,0.0024202188894216,13.482253155784337
2014-08-07,,2.43,0.19,2.59,1.99,16.65999984741211,81.5199966430664,1310.800048828125,97.33999633789062,3.1705000400543213,0.0024187518476893,13.466201953388426
2014-08-08,,2.44,0.19,2.64,1.99,15.770000457763672,81.38999938964844,1308.9000244140625,97.6500015258789,3.1659998893737797,0.0024188248378947,13.40399389617195
2014-08-11,,2.44,0.19,2.64,1.97,14.229999542236328,81.47000122070312,1308.5,98.08000183105467,3.1670000553131104,0.00242032866283,13.341149832500257
2014-08-12,,2.46,0.22,2.61,2.01,14.130000114440918,81.5,1308.800048828125,97.37000274658205,3.1489999294281006,0.0024060206387122,13.44151188158478
2014-08-13,,2.43,0.2,2.58,2.0,12.899999618530272,81.5999984741211,1312.800048828125,97.58999633789062,3.1059999465942383,0.0023659352765615,13.452198976242943
2014-08-14,,2.4,0.19,2.58,1.98,12.420000076293944,81.58999633789062,1313.9000244140625,95.58000183105467,3.0855000019073486,0.0023483521916238,13.746599699134617
2014-08-15,,2.34,0.16,2.53,1.92,13.149999618530272,81.41999816894531,1304.5,97.3499984741211,3.0969998836517334,0.0023740896003462,13.4001029321719
2014-08-18,,2.39,0.21,2.51,1.95,12.31999969482422,81.58000183105469,1297.699951171875,96.41000366210938,3.1029999256134038,0.0023911536120589,13.460220950929092
2014-08-19,,2.4,0.23,2.53,1.94,12.210000038146973,81.87999725341797,1295.0999755859375,94.4800033569336,3.0855000019073486,0.0023824415566924,13.707662252013396
2014-08-20,,2.43,0.26,2.51,1.94,11.779999732971191,82.25,1293.4000244140625,96.06999969482422,3.174000024795532,0.0024539971894877,13.463100119940403
2014-08-21,,2.41,0.24,2.54,1.92,11.760000228881836,82.1500015258789,1273.699951171875,93.95999908447266,3.171999931335449,0.0024903823921929,13.555768024505657
2014-08-22,,2.4,0.26,2.49,1.87,11.470000267028809,82.33999633789062,1278.5999755859375,93.6500015258789,3.1989998817443848,0.0025019552188544,13.652962677556538
2014-08-25,,2.39,0.24,2.52,1.86,11.699999809265137,82.55000305175781,1277.300048828125,93.3499984741211,3.213500022888184,0.0025158536757564,13.682914512122077
2014-08-26,,2.39,0.25,2.45,1.87,11.630000114440918,82.6500015258789,1283.800048828125,93.86000061035156,3.181999921798706,0.0024785790627623,13.6778184581275
2014-08-27,,2.37,0.23,2.48,1.86,11.779999732971191,82.43000030517578,1281.9000244140625,93.87999725341795,3.174499988555908,0.0024764021593703,13.654666190005576
2014-08-28,,2.34,0.21,2.49,1.84,12.050000190734863,82.4800033569336,1288.699951171875,94.5500030517578,3.126499891281128,0.0024260883136047,13.629824532807524
2014-08-29,,2.35,0.23,2.48,1.87,12.09000015258789,82.75,1285.800048828125,95.95999908447266,3.134999990463257,0.0024381706886078,13.399333692117356
2014-09-01,,2.35,0.23,2.48,1.87,12.09000015258789,82.75,1285.800048828125,95.95999908447266,3.134999990463257,0.0024381706886078,13.399333692117356
2014-09-02,,2.42,0.27,2.54,1.89,12.25,82.98999786376953,1263.699951171875,92.87999725341795,3.134500026702881,0.0024804147723485,13.605727697471169
2014-09-03,,2.41,0.24,2.57,1.89,12.359999656677246,82.87000274658203,1268.9000244140625,95.54000091552734,3.111500024795532,0.0024521238591923,13.281348254706144
2014-09-04,,2.45,0.28,2.58,1.91,12.640000343322754,83.81999969482422,1265.0999755859375,94.4499969482422,3.138499975204468,0.0024808315830935,13.39438873967568
2014-09-05,,2.46,0.31,2.53,1.94,12.09000015258789,83.76000213623047,1265.800048828125,93.29000091552734,3.157999992370605,0.0024948648053018,13.568442881400411
2014-09-08,,2.48,0.35,2.52,1.94,12.65999984741211,84.2300033569336,1252.699951171875,92.66000366210938,3.157500028610229,0.00252055572099,13.519316875271508
2014-09-09,,2.5,0.39,2.51,1.94,13.5,84.27999877929688,1246.800048828125,92.75,3.094500064849853,0.0024819537565453,13.442588127526957
2014-09-10,,2.54,0.44,2.51,1.96,12.880000114440918,84.25,1243.5,91.66999816894533,3.1045000553131104,0.0024965822720652,13.564961545087668
2014-09-11,,2.54,0.42,2.48,1.96,12.800000190734863,84.30000305175781,1237.4000244140625,92.83000183105467,3.086999893188477,0.0024947469147256,13.32974254019794
2014-09-12,,2.62,0.49,2.51,2.04,13.3100004196167,84.23999786376953,1229.9000244140625,92.2699966430664,3.101999998092652,0.0025221562212509,13.329360237995443
2014-09-15,,2.6,0.47,2.53,2.02,14.119999885559082,84.26000213623047,1233.5999755859375,92.91999816894533,3.0810000896453857,0.002497568215484,13.275936288150051
2014-09-16,,2.6,0.48,2.49,2.05,12.729999542236328,84.06999969482422,1235.199951171875,94.87999725341795,3.1600000858306885,0.0025582903260582,13.018549609278978
2014-09-17,,2.62,0.56,2.49,2.03,12.649999618530272,84.69999694824219,1234.4000244140625,94.41999816894533,3.1414999961853027,0.0025449610612868,13.073501888925644
2014-09-18,,2.63,0.61,2.48,2.04,12.029999732971191,84.31999969482422,1225.699951171875,93.06999969482422,3.0924999713897705,0.0025230481313416,13.16965676577775
2014-09-19,,2.59,0.56,2.5,2.0,12.109999656677246,84.80000305175781,1215.300048828125,92.41000366210938,3.088500022888184,0.0025413477320817,13.151174122574256
2014-09-22,,2.57,0.58,2.38,1.99,13.6899995803833,84.66999816894531,1216.800048828125,91.5199966430664,3.0380001068115234,0.0024967126766121,13.295455566653043
2014-09-23,,2.54,0.52,2.41,1.97,14.93000030517578,84.66000366210938,1221.0,91.55999755859376,3.0344998836517334,0.0024852578899686,13.335518048901454
2014-09-24,,2.57,0.54,2.4,1.98,13.270000457763672,85.05000305175781,1218.5999755859375,92.8000030517578,3.059499979019165,0.0025106680127316,13.13146482232637
2014-09-25,,2.52,0.5,2.42,1.96,15.640000343322754,85.19999694824219,1221.199951171875,92.52999877929688,3.059999942779541,0.002505732120152,13.19788141448795
2014-09-26,,2.54,0.57,2.35,1.95,14.850000381469728,85.63999938964844,1214.0999755859375,93.54000091552734,3.0290000438690186,0.0024948522401601,12.979473633770306
2014-09-29,,2.5,0.55,2.29,1.92,15.979999542236328,85.58999633789062,1217.5,94.56999969482422,3.052999973297119,0.0025075975140017,12.87406158325951
2014-09-30,,2.52,0.55,2.38,1.94,16.309999465942383,85.94000244140625,1210.5,91.16000366210938,3.005500078201294,0.0024828583876094,13.278849839528297
2014-10-01,,2.42,0.46,2.32,1.89,16.709999084472656,85.97000122070312,1214.5999755859375,90.7300033569336,3.033499956130981,0.0024975300651291,13.386971571109475
2014-10-02,,2.44,0.49,2.33,1.91,16.15999984741211,85.5999984741211,1214.199951171875,91.01000213623048,2.996500015258789,0.0024678801974639,13.341390206258552
2014-10-03,,2.45,0.52,2.3,1.88,14.550000190734863,86.69000244140625,1192.199951171875,89.73999786376953,2.994499921798706,0.0025117430334192,13.285045459681234
2014-10-06,,2.43,0.5,2.31,1.89,15.460000038146973,85.70999908447266,1206.699951171875,90.33999633789062,3.0304999351501465,0.0025113947607332,13.357316804160174
2014-10-07,,2.36,0.44,2.32,1.84,17.200000762939453,85.66999816894531,1211.699951171875,88.8499984741211,3.0344998836517334,0.0025043327605295,13.637591130908133
2014-10-08,,2.35,0.39,2.38,1.89,15.109999656677246,85.30000305175781,1205.300048828125,87.30999755859375,3.0,0.0024890067854197,13.804834297690228
2014-10-09,,2.34,0.37,2.42,1.88,18.76000022888184,85.5199966430664,1224.5999755859375,85.7699966430664,3.0280001163482666,0.0024726442729998,14.277719756503377
2014-10-10,,2.31,0.35,2.4,1.86,21.239999771118164,85.91000366210938,1221.0,85.81999969482422,3.032000064849853,0.0024832105363225,14.227452858796015
2014-10-13,,2.31,0.35,2.4,1.86,24.63999938964844,85.43000030517578,1229.300048828125,85.73999786376953,3.0364999771118164,0.0024701048210373,14.337533000424536
2014-10-14,,2.21,0.29,2.43,1.82,22.790000915527344,85.81999969482422,1233.5999755859375,81.83999633789062,3.0850000381469727,0.0025008107159548,15.073314159164989
2014-10-15,,2.15,0.29,2.35,1.81,25.270000457763672,85.1500015258789,1244.0999755859375,81.77999877929688,3.004499912261963,0.0024149987711774,15.212765885989342
2014-10-16,,2.17,0.28,2.41,1.82,25.200000762939453,85.0,1240.5,82.69999694824219,2.9784998893737797,0.0024010478753516,15.000000553523202
2014-10-17,,2.22,0.3,2.41,1.83,21.989999771118164,85.19000244140625,1238.300048828125,82.75,3.000999927520752,0.002423483654354,14.964351043240182
2014-10-20,,2.2,0.29,2.37,1.83,18.56999969482422,84.94999694824219,1244.0,82.70999908447266,2.990499973297119,0.002403938885287,15.040503128642143
2014-10-21,,2.23,0.33,2.38,1.85,16.079999923706055,85.30999755859375,1251.0,82.80999755859375,3.0309998989105225,0.0024228616298245,15.106871596208316
2014-10-22,,2.25,0.34,2.35,1.84,17.8700008392334,85.73999786376953,1244.800048828125,80.5199966430664,3.0225000381469727,0.002428100835144,15.459514415358772
2014-10-23,,2.29,0.38,2.39,1.88,16.530000686645508,85.83999633789062,1228.5,82.08999633789062,3.049999952316284,0.0024827024438878,14.965282675167524
2014-10-24,,2.29,0.39,2.34,1.88,16.110000610351562,85.7300033569336,1231.199951171875,81.01000213623047,3.0510001182556152,0.0024780703697653,15.198122684917692
2014-10-27,,2.27,0.38,2.34,1.86,16.040000915527344,85.5,1229.0999755859375,81.0,3.078000068664551,0.0025042715237197,15.174073772665896
2014-10-28,,2.3,0.39,2.35,1.88,14.390000343322754,85.41000366210938,1229.199951171875,81.41999816894531,3.1085000038146973,0.0025288806762896,15.097027497118129
2014-10-29,,2.34,0.42,2.37,1.86,15.149999618530272,85.94999694824219,1224.300048828125,82.19999694824219,3.111999988555908,0.002541860544345,14.894161730918483
2014-10-30,,2.32,0.42,2.31,1.84,14.520000457763672,86.1500015258789,1198.0999755859375,81.12000274658203,3.072000026702881,0.002564059835825,14.76947651652316
2014-10-31,,2.35,0.43,2.31,1.85,14.029999732971191,86.87999725341797,1171.0999755859375,80.54000091552734,3.061000108718872,0.002613782061764,14.540600475212567
2014-11-03,,2.36,0.43,2.31,1.84,14.729999542236328,87.30999755859375,1169.4000244140625,78.77999877929688,3.0794999599456787,0.0026334016552536,14.84386954219371
2014-11-04,,2.35,0.43,2.35,1.83,14.890000343322754,86.9800033569336,1167.4000244140625,77.19000244140625,3.033499956130981,0.0025985094163875,15.123720527152695
2014-11-05,,2.36,0.43,2.32,1.84,14.170000076293944,87.44000244140625,1145.4000244140625,78.68000030517578,3.0225000381469727,0.00263881611116,14.557702338223235
2014-11-06,,2.39,0.45,2.3,1.85,13.670000076293944,88.01000213623047,1142.300048828125,77.91000366210938,3.0304999351501465,0.0026529806579795,14.661789181556276
2014-11-07,,2.32,0.38,2.29,1.81,13.119999885559082,87.63999938964844,1169.5999755859375,78.6500015258789,3.052500009536743,0.0026098666836988,14.870946635660188
2014-11-10,,2.38,0.44,2.3,1.83,12.670000076293944,87.80999755859375,1159.5999755859375,77.4000015258789,3.0274999141693115,0.0026108140547687,14.98191153391931
2014-11-11,,2.38,0.44,2.3,1.83,12.920000076293944,87.52999877929688,1162.800048828125,77.94000244140625,3.0415000915527344,0.0026156690435453,14.919168750376867
2014-11-12,,2.37,0.46,2.29,1.82,13.020000457763672,87.81999969482422,1158.9000244140625,77.18000030517578,3.0344998836517334,0.002618431115476,15.01554832640167
2014-11-13,,2.35,0.47,2.28,1.82,13.789999961853027,87.66999816894531,1161.0999755859375,74.20999908447266,2.999500036239624,0.0025833262417613,15.646139198361483
2014-11-14,,2.32,0.43,2.33,1.78,13.3100004196167,87.52999877929688,1185.0,75.81999969482422,3.058000087738037,0.0025805907913401,15.629121666705744
2014-11-17,,2.34,0.48,2.3,1.8,13.989999771118164,87.93000030517578,1183.0,75.63999938964844,3.049499988555908,0.0025777683757869,15.639873209225556
2014-11-18,,2.32,0.48,2.26,1.79,13.859999656677246,87.58000183105469,1196.699951171875,74.61000061035156,3.010999917984009,0.0025160859370266,16.039404119852563
2014-11-19,,2.36,0.53,2.27,1.82,13.960000038146973,87.6500015258789,1193.5999755859375,74.58000183105469,3.046999931335449,0.0025527814960281,16.00428997427202
2014-11-20,,2.34,0.49,2.29,1.81,13.579999923706056,87.58999633789062,1190.699951171875,75.58000183105469,3.0274999141693115,0.0025426220192498,15.754166741533924
2014-11-21,,2.31,0.45,2.28,1.78,12.899999618530272,88.30999755859375,1197.5,76.51000213623047,3.0350000858306885,0.0025344468357667,15.651548380142277
2014-11-24,,2.3,0.44,2.29,1.77,12.619999885559082,88.1500015258789,1195.5,75.77999877929688,3.003999948501587,0.00251275612589,15.775930578750696
2014-11-25,,2.27,0.42,2.23,1.76,12.25,87.91999816894531,1197.0999755859375,74.08999633789062,2.9609999656677246,0.0024734775925614,16.157376633230097
2014-11-26,,2.24,0.42,2.2,1.71,12.06999969482422,87.61000061035156,1196.5999755859375,73.69000244140625,2.9600000381469727,0.0024736754960215,16.23829469319668
2014-11-27,,2.24,0.42,2.2,1.71,12.06999969482422,87.61000061035156,1196.5999755859375,73.69000244140625,2.9600000381469727,0.0024736754960215,16.23829469319668
2014-11-28,,2.18,0.39,2.19,1.71,13.329999923706056,88.36000061035156,1175.199951171875,66.1500015258789,2.859999895095825,0.0024336283304334,17.765682903455694
2014-12-01,,2.22,0.43,2.19,1.73,14.15999984741211,87.94999694824219,1218.0,69.0,2.930500030517578,0.0024059934569109,17.652173913043477
2014-12-02,,2.28,0.51,2.18,1.73,12.850000381469728,88.6500015258789,1199.199951171875,66.87999725341797,2.9135000705718994,0.0024295365153449,17.930622015846282
2014-12-03,,2.29,0.5,2.2,1.72,12.5,88.95999908447266,1208.5,67.37999725341797,2.8929998874664307,0.0023938766135427,17.935589926707763
2014-12-04,,2.25,0.48,2.18,1.7,12.380000114440918,88.69999694824219,1207.5,66.80999755859375,2.932499885559082,0.0024285713337963,18.07364233086519
2014-12-05,,2.31,0.56,2.15,1.66,11.890000343322754,89.33000183105469,1190.0999755859375,65.83999633789062,2.92549991607666,0.0024581967700959,18.07563854466742
2014-12-08,,2.26,0.55,2.18,1.62,14.210000038146973,89.04000091552734,1194.699951171875,63.04999923706055,2.9105000495910645,0.0024361765870469,18.948453063099088
2014-12-09,,2.22,0.49,2.12,1.58,15.350000381469728,88.69000244140625,1231.5,63.81999969482422,2.946500062942505,0.0023926106885444,19.29645888262005
2014-12-10,,2.18,0.47,2.15,1.59,18.530000686645508,88.2699966430664,1228.9000244140625,60.93999862670898,2.9140000343322754,0.0023712262807722,20.1657376453477
2014-12-11,,2.19,0.49,2.13,1.57,20.07999992370605,88.66000366210938,1225.0999755859375,59.95000076293945,2.940999984741211,0.0024006203929067,20.43536213502908
2014-12-12,,2.1,0.46,2.08,1.54,21.07999992370605,88.36000061035156,1222.0,57.810001373291016,2.946500062942505,0.002411211180804,21.13821087997033
2014-12-15,,2.12,0.5,2.07,1.52,20.420000076293945,88.45999908447266,1207.199951171875,55.90999984741211,2.8980000019073486,0.002400596520149,21.59184322064977
2014-12-16,,2.07,0.42,2.09,1.49,23.56999969482422,88.12999725341797,1193.9000244140625,55.93000030517578,2.877500057220459,0.0024101683544505,21.346326084385492
2014-12-17,,2.14,0.49,2.08,1.52,19.440000534057617,89.12999725341797,1194.300048828125,56.470001220703125,2.887500047683716,0.0024177341787074,21.149283212522203
2014-12-18,,2.22,0.57,2.1,1.55,16.809999465942383,89.23999786376953,1194.699951171875,54.11000061035156,2.872499942779541,0.0024043693481044,22.07909698199711
2014-12-19,,2.17,0.49,2.09,1.5,16.489999771118164,89.5999984741211,1195.9000244140625,56.52000045776367,2.907999992370605,0.002431641385571,21.1588820723336
2014-12-22,,2.17,0.47,2.11,1.46,15.25,89.7699966430664,1179.699951171875,55.2599983215332,2.9035000801086426,0.0024612191237478,21.348172041333207
2014-12-23,,2.26,0.56,2.1,1.53,14.800000190734863,90.05999755859375,1177.9000244140625,57.119998931884766,2.9019999504089355,0.0024637065033193,20.62149941246849
2014-12-24,,2.27,0.59,2.1,1.54,14.369999885559082,89.97000122070312,1173.5,55.84000015258789,2.874500036239624,0.0024495100436639,21.015401088705307
2014-12-25,,2.27,0.59,2.1,1.54,14.369999885559082,89.97000122070312,1173.5,55.84000015258789,2.874500036239624,0.0024495100436639,21.015401088705307
2014-12-26,,2.25,0.58,2.08,1.52,14.5,90.02999877929688,1195.300048828125,54.72999954223633,2.8355000019073486,0.0023722077186287,21.8399426059868
2014-12-29,,2.22,0.57,2.08,1.5,15.0600004196167,90.19000244140624,1181.699951171875,53.61000061035156,2.838000059127808,0.0024016249271343,22.042528217089785
2014-12-30,,2.2,0.56,2.07,1.51,15.920000076293944,89.98999786376953,1200.199951171875,54.119998931884766,2.86899995803833,0.0023904349898006,22.1766440291775
2014-12-31,,2.17,0.49,2.09,1.5,19.200000762939453,90.2699966430664,1183.9000244140625,53.27000045776367,2.838500022888184,0.0023975842253175,22.22451688080507
2015-01-01,,2.17,0.49,2.09,1.5,19.200000762939453,90.2699966430664,1183.9000244140625,53.27000045776367,2.838500022888184,0.0023975842253175,22.22451688080507
2015-01-02,,2.12,0.41,2.12,1.46,17.790000915527344,91.08000183105467,1186.0,52.68999862670898,2.838500022888184,0.0023933389737674,22.509015580023323
2015-01-05,,2.04,0.4,2.03,1.36,19.920000076293945,91.37999725341795,1203.9000244140625,50.040000915527344,2.7929999828338623,0.0023199600682732,24.05875304531607
2015-01-06,,1.97,0.41,1.96,1.32,21.1200008392334,91.5,1219.300048828125,47.93000030517578,2.803999900817871,0.0022996799709085,25.43918299738582
2015-01-07,,1.96,0.39,1.98,1.34,19.309999465942383,91.88999938964844,1210.5999755859375,48.650001525878906,2.7960000038146973,0.0023095985959039,24.8838630548032
2015-01-08,,2.03,0.41,2.03,1.41,17.010000228881836,92.37000274658205,1208.4000244140625,48.790000915527344,2.806999921798706,0.0023229062107639,24.76737039841889
2015-01-09,,1.98,0.36,2.04,1.39,17.549999237060547,91.94000244140624,1216.0,48.36000061035156,2.7904999256134038,0.0022948190177741,25.144747408041027
2015-01-12,,1.92,0.35,1.98,1.36,19.600000381469727,91.9800033569336,1232.699951171875,46.06999969482422,2.763000011444092,0.0022414213684501,26.757107864933715
2015-01-13,,1.91,0.37,2.03,1.37,20.559999465942383,92.30999755859376,1234.300048828125,45.88999938964844,2.678999900817871,0.0021704608238178,26.89692885693414
2015-01-14,,1.86,0.29,1.96,1.35,21.479999542236328,92.16000366210938,1234.4000244140625,48.47999954223633,2.552999973297119,0.0020682112141961,25.462046948631656
2015-01-15,,1.77,0.19,1.98,1.33,22.38999938964844,92.3499984741211,1264.699951171875,46.25,2.611000061035156,0.0020645213582998,27.344863809121623
2015-01-16,,1.83,0.23,2.01,1.34,20.950000762939453,92.5199966430664,1276.9000244140625,48.68999862670898,2.6540000438690186,0.0020784712922899,26.22509879705802
2015-01-19,,1.83,0.23,2.01,1.34,20.950000762939453,92.5199966430664,1276.9000244140625,48.68999862670898,2.6540000438690186,0.0020784712922899,26.22509879705802
2015-01-20,,1.82,0.23,1.99,1.29,19.88999938964844,93.0500030517578,1294.199951171875,46.38999938964844,2.615499973297119,0.0020209396321865,27.898253248536697
2015-01-21,,1.87,0.26,2.05,1.34,18.850000381469727,92.9000015258789,1293.699951171875,47.77999877929688,2.615000009536743,0.0020213342415047,27.076182172956365
2015-01-22,,1.9,0.29,2.03,1.37,16.399999618530273,94.23999786376952,1300.699951171875,46.310001373291016,2.6005001068115234,0.0019993082220604,28.08680441806346
2015-01-23,,1.81,0.21,1.99,1.29,16.65999984741211,95.0,1292.5999755859375,45.59000015258789,2.5374999046325684,0.0019630975959769,28.352708296987444
2015-01-26,,1.83,0.22,1.98,1.29,15.520000457763672,94.8000030517578,1279.4000244140625,45.150001525878906,2.573499917984009,0.0020114896583362,28.336655175542816
2015-01-27,,1.83,0.17,2.03,1.29,17.219999313354492,94.0199966430664,1291.699951171875,46.22999954223633,2.513499975204468,0.0019458853218381,27.940730347439462
2015-01-28,,1.73,0.12,1.98,1.23,20.440000534057617,94.47000122070312,1285.9000244140625,44.45000076293945,2.5215001106262207,0.0019608834767502,28.92913391097604
2015-01-29,,1.77,0.15,1.93,1.26,18.76000022888184,94.77999877929688,1254.5999755859375,44.52999877929688,2.470499992370605,0.0019691535473024,28.17426476484057
2015-01-30,,1.68,0.03,2.01,1.21,20.96999931335449,94.8000030517578,1278.5,48.2400016784668,2.5280001163482666,0.0019773172595606,26.50290123374296
2015-02-02,,1.68,0.03,1.98,1.19,19.43000030517578,94.5,1276.199951171875,49.56999969482422,2.510999917984009,0.0019675599545966,25.745409704029665
2015-02-03,,1.79,0.09,2.0,1.27,17.329999923706055,93.5999984741211,1259.699951171875,53.04999923706055,2.5999999046325684,0.0020639834924291,23.745522512502752
2015-02-04,,1.81,0.1,2.07,1.29,18.32999992370605,93.98999786376952,1263.800048828125,48.45000076293945,2.611999988555908,0.0020667826298771,26.084623920064733
2015-02-05,,1.83,0.13,2.02,1.31,16.850000381469727,94.6999969482422,1262.0,50.47999954223633,2.611999988555908,0.0020697305773026,25.000000226705467
2015-02-06,,1.95,0.24,2.06,1.3,17.290000915527344,94.6999969482422,1233.9000244140625,51.68999862670898,2.6029999256134038,0.0021095711760354,23.8711560687968
2015-02-09,,1.96,0.25,2.06,1.31,18.549999237060547,94.4499969482422,1240.800048828125,52.86000061035156,2.5989999771118164,0.0020946162756573,23.47332641886386
2015-02-10,,2.01,0.31,2.08,1.34,17.229999542236328,94.76000213623048,1231.5999755859375,50.02000045776367,2.5625,0.0020806268681362,24.62215042612578
2015-02-11,,2.0,0.32,2.04,1.33,16.959999084472656,94.98999786376952,1219.0,48.84000015258789,2.552500009536743,0.0020939294581925,24.95904988107189
2015-02-12,,1.99,0.33,1.95,1.38,15.34000015258789,94.08999633789062,1220.0999755859375,51.209999084472656,2.608999967575073,0.0021383493318423,23.82542467093859
2015-02-13,,2.02,0.34,2.04,1.36,14.6899995803833,94.1999969482422,1226.5,52.77999877929688,2.6135001182556152,0.002130860267636,23.237969465075064
2015-02-16,,2.02,0.34,2.04,1.36,14.6899995803833,94.1999969482422,1226.5,52.77999877929688,2.6135001182556152,0.002130860267636,23.237969465075064
2015-02-17,,2.14,0.43,2.09,1.44,15.800000190734863,94.05999755859376,1208.0999755859375,53.52999877929688,2.594500064849853,0.0021475872173505,22.568653150300072
2015-02-18,,2.07,0.36,2.1,1.45,15.449999809265137,94.1999969482422,1199.699951171875,52.13999938964844,2.63949990272522,0.0022001333751384,23.009205316754496
2015-02-19,,2.11,0.37,2.13,1.44,15.289999961853027,94.4000015258789,1207.0999755859375,51.15999984741211,2.6414999961853027,0.0021883025843846,23.59460475344387
2015-02-20,,2.13,0.38,2.13,1.46,14.300000190734863,94.25,1204.4000244140625,50.34000015258789,2.6105000972747803,0.0021674693161391,23.925308318699845
2015-02-23,,2.06,0.34,2.1,1.42,14.5600004196167,94.56999969482422,1200.300048828125,49.45000076293945,2.63949990272522,0.002199033404441,24.273003646295106
2015-02-24,,1.99,0.27,2.11,1.39,13.6899995803833,94.48999786376952,1196.9000244140625,49.27999877929688,2.7114999294281006,0.0022654356037426,24.287744603534662
2015-02-25,,1.96,0.24,2.08,1.35,13.84000015258789,94.20999908447266,1201.0,50.9900016784668,2.7074999809265137,0.0022543713413209,23.55363719290061
2015-02-26,,2.03,0.24,2.09,1.37,13.90999984741211,95.29000091552734,1209.5999755859375,48.16999816894531,2.71399998664856,0.0022437169654652,25.111065425901423
2015-02-27,,2.0,0.17,2.17,1.37,13.34000015258789,95.25,1212.5999755859375,49.7599983215332,2.7160000801086426,0.0022398153841263,24.36897139245271
2015-03-02,,2.08,0.25,2.12,1.42,13.039999961853027,95.45999908447266,1207.699951171875,49.59000015258789,2.7109999656677246,0.002244762834541,24.353699283238463
2015-03-03,,2.12,0.26,2.15,1.44,13.859999656677246,95.37999725341795,1204.0,50.52000045776367,2.673500061035156,0.0022205150008597,23.832145468933284
2015-03-04,,2.12,0.25,2.13,1.46,14.229999542236328,95.97000122070312,1200.5999755859375,51.52999877929688,2.677000045776367,0.0022297185575652,23.29904917576479
2015-03-05,,2.11,0.27,2.15,1.46,14.039999961853027,96.37999725341795,1195.9000244140625,50.7599983215332,2.671999931335449,0.0022343004237704,23.55989093692981
2015-03-06,,2.24,0.41,2.11,1.51,15.199999809265137,97.62000274658205,1164.0999755859375,49.61000061035156,2.628999948501587,0.0022583970480527,23.465026431445715
2015-03-09,,2.2,0.44,2.05,1.5,15.0600004196167,97.58999633789062,1166.4000244140625,50.0,2.687000036239624,0.0023036693930021,23.32800048828125
2015-03-10,,2.14,0.41,2.1,1.44,16.690000534057617,98.62000274658205,1160.0999755859375,48.290000915527344,2.634999990463257,0.0022713559571729,24.02360641109275
2015-03-11,,2.11,0.39,1.99,1.41,16.8700008392334,99.8000030517578,1150.699951171875,48.16999816894531,2.622499942779541,0.0022790475832633,23.88831212191573
2015-03-12,,2.1,0.39,2.01,1.43,15.420000076293944,99.1500015258789,1152.0999755859375,47.04999923706055,2.674499988555908,0.0023214131110416,24.48671613746693
2015-03-13,,2.13,0.44,1.98,1.45,16.0,100.33000183105467,1152.5999755859375,44.84000015258789,2.678499937057495,0.0023238764478507,25.704727289556363
2015-03-16,,2.1,0.45,2.03,1.44,15.609999656677246,99.5999984741211,1153.300048828125,43.880001068115234,2.677500009536743,0.0023215988001191,26.28304514026445
2015-03-17,,2.06,0.42,1.94,1.36,15.65999984741211,99.58999633789062,1148.300048828125,43.459999084472656,2.6414999961853027,0.0023003569484134,26.42199891896428
2015-03-18,,1.93,0.23,2.07,1.36,13.970000267028809,98.5500030517578,1151.4000244140625,44.65999984741211,2.586999893188477,0.0022468298057445,25.781460554142438
2015-03-19,,1.98,0.19,2.09,1.35,14.06999969482422,99.0999984741211,1169.0999755859375,43.959999084472656,2.674499988555908,0.0022876572101675,26.594631481666283
2015-03-20,,1.93,0.17,2.02,1.33,13.020000457763672,97.91000366210938,1184.800048828125,45.720001220703125,2.775000095367432,0.0023421674383894,25.91426109349312
2015-03-23,,1.92,0.17,2.02,1.32,13.40999984741211,97.02999877929688,1188.0,47.45000076293945,2.808000087738037,0.0023636364374899,25.036880524728684
2015-03-24,,1.88,0.11,2.01,1.3,13.619999885559082,97.19000244140624,1191.699951171875,47.5099983215332,2.815000057220459,0.0023621718323075,25.08314024990724
2015-03-25,,1.93,0.12,2.06,1.34,15.4399995803833,96.9800033569336,1197.300048828125,49.209999084472656,2.805000066757202,0.0023427711954932,24.330422091105294
2015-03-26,,2.01,0.21,2.03,1.4,15.800000190734863,97.44000244140624,1205.0999755859375,51.43000030517578,2.821500062942505,0.0023412995768841,23.43184850155755
2015-03-27,,1.95,0.19,1.98,1.37,15.06999969482422,97.29000091552734,1199.800048828125,48.869998931884766,2.775000095367432,0.0023128854662723,24.550850727465985
2015-03-30,,1.96,0.23,1.97,1.38,14.510000228881836,97.9800033569336,1184.800048828125,48.68000030517578,2.7874999046325684,0.0023527175808185,24.33853823748136
